N,time,
7760,700,
7770,800,
7780,802,
7790,800,
7800,700,
7810,699,
7820,702,
7830,999,
7840,900,
7850,700,
7860,602,
7870,802,
7880,900,
7890,702,
7900,700,
7910,900,
7920,602,
7930,802,
7940,801,
7950,700,
7960,800,
7970,700,
7980,602,
7990,902,
8000,702,
8010,702,
8020,900,
8030,700,
8040,601,
8050,802,
8060,1000,
8070,702,
8080,900,
8090,800,
8100,700,
8110,700,
8120,802,
8130,702,
8140,798,
8150,700,
8160,802,
8170,798,
8180,802,
8190,700,
8200,900,
8210,1201,
8220,1102,
8230,900,
8240,800,
8250,900,
8260,800,
8270,900,
8280,700,
8290,800,
8300,700,
8310,800,
8320,600,
8330,700,
8340,702,
8350,900,
8360,900,
8370,802,
8380,700,
8390,1000,
8400,700,
8410,902,
8420,800,
8430,700,
8440,701,
8450,700,
8460,600,
8470,900,
8480,800,
8490,800,
8500,700,
8510,900,
8520,700,
8530,1000,
8540,700,
8550,702,
8560,801,
8570,699,
8580,702,
8590,900,
8600,798,
8610,900,
8620,803,
8630,1001,
8640,898,
8650,800,
8660,800,
8670,699,
8680,802,
8690,801,
8700,900,
8710,999,
8720,900,
8730,802,
8740,700,
8750,800,
8760,600,
8770,1000,
8780,1201,
8790,1000,
8800,1100,
8810,900,
8820,1200,
8830,1000,
8840,901,
8850,900,
8860,700,
8870,800,
8880,700,
8890,800,
8900,700,
8910,700,
8920,700,
8930,800,
8940,700,
8950,800,
8960,700,
8970,800,
8980,700,
8990,902,
9000,1000,
9010,900,
9020,1002,
9030,698,
9040,900,
9050,900,
9060,802,
9070,802,
9080,798,
9090,800,
9100,800,
9110,700,
9120,800,
9130,701,
9140,800,
9150,702,
9160,800,
9170,800,
9180,800,
9190,600,
9200,702,
9210,699,
9220,802,
9230,801,
9240,800,
9250,602,
9260,702,
9270,900,
9280,900,
9290,1000,
9300,702,
9310,798,
9320,600,
9330,700,
9340,1000,
9350,1300,
9360,700,
9370,900,
9380,1000,
9390,1301,
9400,900,
9410,700,
9420,800,
9430,700,
9440,800,
9450,1001,
9460,800,
9470,700,
9480,700,
9490,800,
9500,700,
9510,700,
9520,700,
9530,600,
9540,800,
9550,800,
9560,900,
9570,800,
9580,800,
9590,700,
9600,700,
9610,900,
9620,702,
9630,902,
9640,799,
9650,802,
9660,801,
9670,800,
9680,1000,
9690,800,
9700,800,
9710,800,
9720,702,
9730,800,
9740,800,
9750,898,
9760,799,
9770,800,
9780,900,
9790,800,
9800,700,
9810,898,
9820,900,
9830,800,
9840,800,
9850,800,
9860,902,
9870,702,
9880,900,
9890,1101,
9900,800,
9910,900,
9920,901,
9930,1000,
9940,1000,
9950,1000,
9960,800,
9970,800,
9980,801,
9990,700,
